startEpochTime,openPrice,highPrice,lowPrice,closePrice,volume
1509639300,29.819,29.819,29.819,29.819,100
1509639900,29.85,29.91,29.85,29.91,300
1509640200,29.795,29.795,29.795,29.795,200
1509640800,29.79,29.8,29.79,29.8,400
1509641100,29.745,29.745,29.745,29.745,700
1509641400,29.76,29.83,29.76,29.825,1100
1509643500,29.87,29.87,29.87,29.87,200
1509643800,29.83,29.83,29.75,29.75,200
1509644400,29.84,29.84,29.84,29.84,500
1509645000,29.71,29.82,29.71,29.82,400
1509645300,29.825,29.845,29.825,29.845,300
1509645600,29.875,29.875,29.86,29.86,200
1509646200,29.85,29.85,29.83,29.83,200
1509647100,29.835,29.835,29.83,29.83,200
1509647400,29.895,29.895,29.895,29.895,100
1509647700,29.75,29.79,29.75,29.79,500
1509648300,29.81,29.81,29.81,29.81,100
1509648900,29.87,29.87,29.84,29.84,200
1509649500,29.98,30.26,29.95,30.26,1936
1509649800,30.26,30.3,30.09,30.09,500
1509650100,30.07,30.07,30.07,30.07,100
1509650400,30.03,30.05,30.03,30.05,200
1509650700,29.94,30.27,29.94,30.27,400
1509651300,30.2,30.2,29.935,29.935,200
1509651600,29.92,29.92,29.92,29.92,100
1509651900,30,30,29.96,29.96,796
1509652200,30,30,30,30,340
1509652500,29.93,29.99,29.93,29.99,1518
1509716100,29.5,29.5,29.5,29.5,100
1509716400,29.59,29.61,29.59,29.61,200
1509717600,29.64,29.64,29.64,29.64,100
1509718500,30,30.17,29.91,30.17,604
1509718800,29.785,29.88,29.785,29.88,200
1509719100,29.85,29.85,29.84,29.84,300
1509719400,29.97,29.97,29.97,29.97,200
1509721200,29.86,29.86,29.86,29.86,100
1509722100,29.8,29.8,29.8,29.8,100
1509722400,29.9,29.9,29.9,29.9,200
1509724200,29.78,29.78,29.78,29.78,100
1509724500,29.62,29.68,29.62,29.68,200
1509725100,29.64,29.64,29.64,29.64,100
1509726300,29.6,29.65,29.6,29.65,300
1509728400,29.68,29.68,29.68,29.68,100
1509729000,29.79,29.79,29.79,29.79,100
1509729300,29.665,29.665,29.665,29.665,200
1509729600,29.72,29.72,29.72,29.72,100
1509730200,29.61,29.61,29.61,29.61,100
1509731700,29.79,29.79,29.79,29.79,100
1509732300,29.7,29.7,29.7,29.7,105
1509732600,29.67,29.67,29.66,29.66,213
1509733800,29.69,29.69,29.69,29.69,100
1509735300,29.78,29.78,29.78,29.78,100
1509737100,29.72,29.72,29.72,29.72,402
1509737400,29.8,29.8,29.8,29.8,100
1509738600,29.69,29.69,29.61,29.61,229
1509738900,29.6,29.6,29.6,29.6,100
1509978600,29.38,29.38,29.38,29.38,100
1509978900,29.4,29.4,29.4,29.4,187
1509979800,29.56,29.56,29.56,29.56,100
1509980700,29.635,29.65,29.56,29.56,1100
1509981000,29.56,29.56,29.56,29.56,100
1509981600,29.6,29.72,29.6,29.72,300
1509982500,29.71,29.81,29.71,29.81,302
1509982800,29.81,29.84,29.81,29.84,239
1509985200,29.93,29.93,29.93,29.93,100
1509986100,29.94,29.94,29.94,29.94,100
1509986700,30.11,30.13,30.11,30.13,1100
1509987000,30.13,30.13,30.13,30.13,3501
1509987600,30.15,30.15,30.15,30.15,100
1509987900,30.18,30.18,30.18,30.18,100
1509988200,30.17,30.445,30.17,30.445,1000
1509988500,30.59,30.59,30.59,30.59,100
1509988800,30.51,30.51,30.51,30.51,100
1509989100,30.51,30.51,30.51,30.51,100
1509989400,30.14,30.29,30.14,30.29,200
1509990000,30.2,30.2,30.2,30.2,100
1509990600,30.33,30.33,30.33,30.33,100
1509993600,30.415,30.5,30.415,30.5,900
1509993900,30.44,30.44,30.39,30.39,600
1509994200,30.33,30.33,30.26,30.33,300
1509994500,30.35,30.35,30.35,30.35,100
1509994800,30.35,30.35,30.35,30.35,200
1509996900,30.4,30.41,30.37,30.37,2500
1509997200,30.355,30.355,30.355,30.355,300
1509997500,30.355,30.36,30.355,30.36,500
1509997800,30.385,30.48,30.385,30.4,2300
1509998100,30.43,30.43,30.43,30.43,200
1509998700,30.34,30.34,30.34,30.34,100
1509999600,30.405,30.405,30.4,30.4,600
1510000200,30.46,30.46,30.4,30.44,868
1510000500,30.455,30.475,30.455,30.47,1000
1510000800,30.46,30.47,30.46,30.46,900
1510001100,30.49,30.5,30.49,30.5,1266
1510001400,30.57,30.71,30.55,30.71,2010
1510001700,30.69,30.69,30.69,30.69,100
1510065000,30.89,30.89,30.89,30.89,100
1510065600,30.77,30.77,30.77,30.77,185
1510065900,30.54,30.66,30.54,30.66,200
1510066800,30.3,30.3,30.3,30.3,100
1510068000,30.12,30.12,30.12,30.12,100
1510068900,30.01,30.01,30.01,30.01,100
1510069200,29.81,29.81,29.81,29.81,203
1510069500,29.93,29.93,29.93,29.93,100
1510070100,29.94,30,29.92,30,500
1510070400,29.94,30.02,29.93,30.01,5700
1510070700,29.98,30.04,29.98,30.02,6900
1510071000,30.01,30.26,30.01,30.26,4600
1510071300,30.39,30.39,30.14,30.25,5400
1510071600,30.215,30.215,30.215,30.215,100
1510073100,30.11,30.14,30.11,30.14,307
1510073700,30.06,30.07,30.06,30.07,200
1510074300,30.18,30.18,30.18,30.18,200
1510074600,30.25,30.25,30.18,30.18,200
1510076100,30.05,30.08,30,30.08,3400
1510077300,30,30,30,30,100
1510079100,29.96,29.96,29.96,29.96,170
1510080000,29.87,29.87,29.87,29.87,100
1510081800,29.84,29.84,29.84,29.84,200
1510082700,29.795,29.795,29.795,29.795,300
1510083900,29.81,29.81,29.81,29.81,100
1510086900,29.82,29.82,29.82,29.82,100
1510087500,29.815,29.815,29.815,29.815,100
1510087800,29.815,29.815,29.805,29.805,300
1510088100,29.79,29.8,29.75,29.8,4437
1510152900,29.795,29.82,29.795,29.82,200
1510153200,29.77,29.77,29.62,29.62,3500
1510153800,29.67,29.7,29.67,29.7,200
1510155000,29.86,29.86,29.86,29.86,100
1510155300,29.75,29.75,29.7,29.75,600
1510155600,29.82,29.82,29.82,29.82,100
1510156200,29.77,29.77,29.77,29.77,100
1510156500,29.755,29.755,29.755,29.755,100
1510156800,29.87,29.87,29.87,29.87,100
1510157400,29.89,29.89,29.89,29.89,100
1510158300,29.85,29.85,29.805,29.805,600
1510160700,29.78,29.78,29.7,29.745,2603
1510161300,29.705,29.705,29.705,29.705,2089
1510162200,29.7,29.7,29.7,29.7,160
1510162500,29.7,29.7,29.7,29.7,200
1510164300,29.7,29.7,29.7,29.7,100
1510164600,29.64,29.64,29.61,29.61,200
1510164900,29.57,29.57,29.55,29.55,200
1510165800,29.48,29.48,29.48,29.48,200
1510167000,29.58,29.58,29.58,29.58,100
1510168200,29.555,29.555,29.54,29.54,400
1510169100,29.64,29.64,29.64,29.64,100
1510170900,29.645,29.645,29.64,29.64,200
1510171800,29.63,29.68,29.63,29.68,500
1510172100,29.7,29.7,29.7,29.7,200
1510173600,29.84,29.84,29.8,29.8,400
1510173900,29.78,29.78,29.78,29.78,100
1510174200,29.83,29.83,29.83,29.83,100
1510239900,29.66,29.66,29.66,29.66,100
1510243200,29.65,29.65,29.65,29.65,100
1510244700,29.61,29.61,29.61,29.61,100
1510245300,29.55,29.55,29.55,29.55,100
1510245600,29.55,29.55,29.55,29.55,100
1510245900,29.53,29.53,29.53,29.53,100
1510246200,29.5,29.5,29.5,29.5,100
1510247100,29.5,29.5,29.5,29.5,300
1510247700,29.475,29.475,29.475,29.475,100
1510248000,29.46,29.46,29.46,29.46,1200
1510248300,29.43,29.43,29.43,29.43,200
1510248600,29.415,29.415,29.415,29.415,100
1510249500,29.44,29.45,29.44,29.45,300
1510250100,29.375,29.4,29.375,29.4,200
1510250400,29.4,29.4,29.4,29.4,100
1510250700,29.4,29.4,29.4,29.4,100
1510251000,29.375,29.4,29.375,29.375,600
1510252200,29.32,29.32,29.32,29.32,100
1510252500,29.35,29.37,29.35,29.37,200
1510253400,29.35,29.35,29.35,29.35,100
1510253700,29.26,29.26,29.26,29.26,100
1510254000,29.2,29.2,29.18,29.18,400
1510254900,29.16,29.16,29.16,29.16,100
1510255500,29.15,29.15,29.15,29.15,100
1510255800,29.15,29.38,29.15,29.38,600
1510256100,29.31,29.31,29.31,29.31,200
1510256700,29.31,29.31,29.31,29.31,100
1510257000,29.24,29.24,29.16,29.16,200
1510257600,29.07,29.07,29.07,29.07,600
1510257900,29.09,29.13,29.09,29.13,901
1510258500,29.17,29.17,29.17,29.17,100
1510258800,29.17,29.26,29.17,29.26,900
1510259100,29.29,29.29,29.29,29.29,100
1510259400,29.16,29.16,29.16,29.16,100
1510260600,29.16,29.16,29.16,29.16,158
1510260900,29.2,29.2,29.2,29.2,800
1510326000,29.57,29.57,29.57,29.57,100
1510327800,29.8,29.8,29.8,29.8,100
1510328100,29.79,29.8,29.79,29.8,300
1510328400,29.76,29.76,29.76,29.76,100
1510332000,29.8,29.8,29.8,29.8,100
1510333800,29.83,29.83,29.83,29.83,100
1510336800,29.87,29.87,29.87,29.87,100
1510337100,29.89,29.89,29.89,29.89,100
1510338000,29.96,29.98,29.96,29.98,200
1510339800,30.065,30.065,30.065,30.065,100
1510344000,30.03,30.03,30.03,30.03,100
1510345800,30.07,30.07,30.07,30.07,100
1510346700,30.22,30.25,30.2,30.25,500
1510347000,30.23,30.23,30.23,30.23,506
1510347300,30.21,30.21,30.21,30.21,100
1510583400,29.475,29.475,29.475,29.475,100
1510584000,29.65,29.65,29.65,29.65,100
1510584600,29.95,30.58,29.95,30.58,255
1510584900,30.795,30.795,30.795,30.795,100
1510585200,30.66,30.9,30.66,30.9,1400
1510585500,30.855,30.96,30.855,30.96,2250
1510585800,31.02,31.02,30.73,30.73,400
1510586700,31.02,31.02,31.02,31.02,100
1510587000,30.97,30.97,30.97,30.97,100
1510587300,30.821,30.821,30.821,30.821,100
1510587600,30.68,30.68,30.68,30.68,100
1510590000,30.72,30.72,30.72,30.72,200
1510591800,30.96,30.96,30.96,30.96,100
1510592100,30.955,30.955,30.92,30.92,300
1510593300,30.9,30.9,30.9,30.9,100
1510594500,30.885,30.885,30.885,30.885,100
1510594800,30.9,30.91,30.9,30.91,200
1510595100,30.935,30.935,30.935,30.935,100
1510595400,30.83,30.83,30.81,30.81,200
1510597500,30.925,30.95,30.925,30.95,300
1510599000,30.9,30.9,30.9,30.9,100
1510599300,30.94,30.94,30.94,30.94,100
1510599900,30.99,30.99,30.99,30.99,100
1510600500,31.04,31.05,31.025,31.025,1946
1510600800,31.01,31.01,31.01,31.01,100
1510602000,31.04,31.075,31.04,31.075,1554
1510602300,31.1,31.1,31.1,31.1,100
1510603800,31.07,31.07,31.07,31.07,100
1510604400,30.89,30.89,30.89,30.89,100
1510605900,30.725,30.725,30.72,30.72,300
1510606200,30.645,30.65,30.645,30.65,200
1510606500,30.68,30.73,30.6,30.7,800
1510670100,30.56,30.56,30.56,30.56,100
1510670400,30.39,30.39,30.39,30.39,300
1510676700,29.78,29.78,29.78,29.78,200
1510677300,29.8,29.8,29.71,29.71,832
1510677600,29.755,29.755,29.755,29.755,200
1510677900,29.755,29.755,29.755,29.755,100
1510680300,30.12,30.12,30.12,30.12,100
1510682100,30.3,30.3,30.3,30.3,100
1510685700,30.02,30.02,30.02,30.02,200
1510686000,30.05,30.05,30.05,30.05,100
1510688700,29.96,29.96,29.96,29.96,500
1510692600,30,30.025,29.99,30.02,847
1510692900,30.01,30.01,29.875,29.875,3400
1510756200,29.58,29.58,29.58,29.58,100
1510756500,29.65,29.65,29.65,29.65,100
1510756800,29.6,29.6,29.6,29.6,100
1510757100,29.66,29.66,29.66,29.66,100
1510757400,29.62,29.62,29.62,29.62,200
1510757700,29.75,29.76,29.75,29.76,450
1510758600,29.82,29.82,29.82,29.82,100
1510758900,29.82,29.82,29.76,29.76,200
1510759200,29.69,29.72,29.68,29.72,921
1510759500,29.72,29.72,29.69,29.72,400
1510760100,29.66,29.66,29.66,29.66,100
1510760400,29.76,29.76,29.76,29.76,190
1510760700,29.795,29.795,29.795,29.795,200
1510761300,29.765,29.765,29.755,29.755,800
1510761600,29.755,29.755,29.69,29.735,500
1510761900,29.695,29.695,29.675,29.675,300
1510762200,29.67,29.7,29.67,29.7,200
1510763100,29.9,29.9,29.9,29.9,100
1510763700,29.67,29.725,29.67,29.725,1500
1510764600,29.84,29.84,29.84,29.84,100
1510765200,29.76,29.89,29.76,29.81,400
1510765500,29.8,29.8,29.8,29.8,100
1510766100,29.85,29.85,29.85,29.85,100
1510766700,29.805,29.805,29.805,29.805,100
1510767000,29.9,29.97,29.9,29.97,200
1510767600,29.8,29.89,29.8,29.89,2200
1510769100,29.8,29.8,29.8,29.8,700
1510769400,29.85,29.85,29.85,29.85,100
1510770300,29.8,29.8,29.8,29.8,100
1510771200,29.75,29.75,29.72,29.72,200
1510771500,29.85,29.85,29.85,29.85,200
1510772400,29.72,29.75,29.72,29.75,800
1510773000,29.84,29.84,29.8,29.8,200
1510773300,29.8,29.8,29.74,29.74,2066
1510773600,29.71,29.71,29.71,29.71,100
1510774200,29.75,29.75,29.75,29.75,100
1510774500,29.725,29.725,29.7,29.7,600
1510774800,29.73,29.76,29.73,29.76,1800
1510775400,29.81,29.81,29.81,29.81,200
1510775700,29.8,29.8,29.8,29.8,100
1510776300,29.72,29.72,29.69,29.69,200
1510776600,29.64,29.64,29.64,29.64,200
1510776900,29.645,29.645,29.645,29.645,100
1510777500,29.67,29.67,29.61,29.61,500
1510777800,29.66,29.66,29.66,29.66,100
1510778400,29.66,29.67,29.635,29.635,2300
1510778700,29.635,29.67,29.635,29.64,700
1510779000,29.61,29.67,29.61,29.67,832
1510779300,29.67,29.69,29.62,29.62,900
1510846500,29.95,29.95,29.95,29.95,150
1510847100,30.17,30.17,30.17,30.17,100
1510847700,30.17,30.17,30.12,30.12,1200
1510851300,29.88,29.88,29.88,29.88,188
1510852500,29.82,29.82,29.8,29.8,1900
1510853400,29.8,29.84,29.8,29.84,400
1510854000,29.8,29.8,29.8,29.8,1000
1510855200,29.8,29.8,29.8,29.8,300
1510856400,29.8,29.8,29.8,29.8,300
1510859700,29.83,29.86,29.8,29.8,900
1510860300,29.8,29.8,29.8,29.8,105
1510860900,29.79,29.79,29.79,29.79,150
1510861200,29.8,29.8,29.8,29.8,200
1510862100,29.79,29.79,29.79,29.79,100
1510863900,29.87,29.87,29.81,29.81,426
1510864800,29.88,29.88,29.88,29.88,100
1510865400,29.8,29.8,29.8,29.8,994
1510865700,29.92,29.92,29.92,29.92,100
1510929600,30.01,30.01,30.01,30.01,100
1510932600,29.86,29.86,29.86,29.86,100
1510933500,29.8,29.8,29.795,29.795,800
1510938300,29.795,29.795,29.795,29.795,100
1510938900,29.795,29.795,29.795,29.795,300
1510939500,29.73,29.73,29.64,29.64,400
1510939800,29.605,29.605,29.605,29.605,100
1510941000,29.635,29.635,29.635,29.635,100
1510943100,29.76,29.76,29.76,29.76,800
1510945800,29.815,29.815,29.815,29.815,300
1510946100,29.78,29.795,29.78,29.795,267
1510947300,29.7,29.7,29.7,29.7,100
1510949700,29.8,29.8,29.8,29.8,500
1510950300,29.83,29.83,29.83,29.83,100
1510952100,29.8,29.82,29.8,29.82,902
1511188800,29.78,29.78,29.78,29.78,100
1511189700,29.56,29.56,29.52,29.52,300
1511190000,29.64,29.64,29.56,29.56,200
1511190300,29.51,29.51,29.45,29.45,200
1511190900,29.26,29.35,29.26,29.35,295
1511191200,29.32,29.32,29.32,29.32,100
1511191500,29.25,29.25,29.25,29.25,100
1511192400,29.22,29.22,29.211,29.211,766
1511193000,29.32,29.32,29.32,29.32,300
1511193300,29.33,29.33,29.33,29.33,100
1511193900,29.21,29.21,29.195,29.195,200
1511194200,29.185,29.185,29.185,29.185,100
1511194800,29.22,29.22,29.22,29.22,2200
1511195100,29.18,29.21,29.18,29.21,200
1511195400,29.18,29.18,29.18,29.18,100
1511195700,29.19,29.19,29.19,29.19,100
1511196600,29.21,29.22,29.21,29.22,2940
1511197200,29.24,29.24,29.195,29.195,400
1511197500,29.11,29.11,29.11,29.11,200
1511198700,29.18,29.21,29.18,29.21,2600
1511199000,29.19,29.19,29.19,29.19,100
1511199300,29.19,29.19,29.19,29.19,4400
1511199600,29.19,29.22,29.19,29.22,400
1511199900,29.19,29.23,29.19,29.23,500
1511202600,29.22,29.23,29.22,29.23,200
1511202900,29.23,29.23,29.23,29.23,411
1511203500,29.24,29.24,29.24,29.24,200
1511204400,29.19,29.19,29.19,29.19,200
1511205300,29.16,29.16,29.16,29.16,100
1511205600,29.135,29.135,29.135,29.135,3300
1511205900,29.18,29.18,29.18,29.18,100
1511206800,29.18,29.18,29.18,29.18,800
1511207100,29.19,29.19,29.19,29.19,440
1511208000,29.2,29.2,29.2,29.2,200
1511208300,29.2,29.21,29.2,29.21,300
1511208600,29.2,29.2,29.195,29.195,700
1511208900,29.25,29.25,29.24,29.25,600
1511209200,29.32,29.32,29.3,29.3,238
1511209800,29.33,29.33,29.33,29.33,100
1511210100,29.25,29.295,29.25,29.25,14118
1511210700,29.28,29.28,29.25,29.25,1600
1511211000,29.25,29.275,29.25,29.25,494
1511211300,29.25,29.32,29.25,29.25,3066
1511274600,29.21,29.21,29.21,29.21,100
1511274900,29.22,29.22,29.22,29.22,200
1511275200,29.25,29.34,29.25,29.34,200
1511275800,29.36,29.36,29.25,29.3,1600
1511276100,29.225,29.225,29.16,29.16,1100
1511276700,29.21,29.21,29.21,29.21,200
1511277000,29.215,29.215,29.215,29.215,100
1511277300,29.02,29.17,29.02,29.17,500
1511277600,29.25,29.265,29.25,29.25,300
1511277900,29.265,29.27,29.17,29.24,900
1511278800,29.23,29.26,29.23,29.26,200
1511279100,29.325,29.325,29.325,29.325,100
1511279400,29.32,29.415,29.32,29.415,400
1511280300,29.38,29.38,29.38,29.38,200
1511280600,29.395,29.395,29.395,29.395,500
1511281500,29.4,29.4,29.4,29.4,100
1511281800,29.3,29.42,29.3,29.42,750
1511282100,29.38,29.4,29.38,29.4,200
1511282400,29.43,29.43,29.43,29.43,200
1511283300,29.41,29.42,29.41,29.42,300
1511284200,29.33,29.33,29.33,29.33,100
1511284500,29.295,29.295,29.28,29.29,400
1511284800,29.3,29.3,29.3,29.3,200
1511287200,29.32,29.32,29.32,29.32,100
1511287800,29.26,29.26,29.26,29.26,100
1511288100,29.35,29.35,29.35,29.35,200
1511288700,29.225,29.225,29.225,29.225,100
1511289000,29.235,29.33,29.235,29.33,400
1511289300,29.365,29.365,29.365,29.365,200
1511289900,29.37,29.37,29.37,29.37,100
1511290200,29.29,29.29,29.29,29.29,100
1511290500,29.33,29.33,29.33,29.33,100
1511290800,29.295,29.365,29.28,29.365,1000
1511291400,29.345,29.345,29.345,29.345,100
1511292600,29.46,29.46,29.46,29.46,100
1511292900,29.14,29.14,29.14,29.14,100
1511293200,29.28,29.28,29.28,29.28,100
1511293800,29.25,29.32,29.25,29.32,900
1511294400,29.28,29.28,29.28,29.28,100
1511294700,29.2,29.2,29.2,29.2,100
1511295300,29.26,29.275,29.17,29.245,800
1511295600,29.245,29.245,29.245,29.245,400
1511295900,29.22,29.23,29.19,29.23,300
1511296200,29.22,29.22,29.22,29.22,298
1511296500,29.31,29.41,29.31,29.41,1400
1511296800,29.36,29.36,29.36,29.36,100
1511297100,29.375,29.38,29.375,29.38,300
1511297400,29.34,29.34,29.21,29.21,3411
1511297700,29.2,29.22,29.16,29.22,900
1511361000,29.56,29.56,29.55,29.55,300
1511361300,29.53,29.53,29.35,29.35,200
1511361900,29.25,29.25,29.25,29.25,100
1511362200,29.35,29.35,29.35,29.35,150
1511362500,29.31,29.31,29.31,29.31,100
1511362800,29.34,29.34,29.34,29.34,200
1511363400,29.5,29.5,29.5,29.5,100
1511363700,29.475,29.5,29.47,29.47,500
1511364000,29.505,29.505,29.505,29.505,200
1511364600,29.48,29.48,29.33,29.33,400
1511364900,29.33,29.34,29.32,29.34,2600
1511365500,29.25,29.25,29.25,29.25,100
1511366100,29.32,29.33,29.32,29.33,300
1511366400,29.32,29.32,29.3,29.3,200
1511367000,29.26,29.5,29.26,29.5,300
1511367600,29.39,29.39,29.39,29.39,100
1511367900,29.34,29.34,29.34,29.34,100
1511368800,29.35,29.35,29.32,29.32,200
1511369100,29.32,29.32,29.32,29.32,100
1511369400,29.31,29.31,29.31,29.31,100
1511370000,29.39,29.39,29.33,29.33,350
1511370300,29.34,29.34,29.34,29.34,100
1511370600,29.32,29.32,29.31,29.31,500
1511371200,29.35,29.355,29.32,29.355,700
1511372400,29.31,29.35,29.31,29.35,300
1511372700,29.35,29.35,29.35,29.35,300
1511373000,29.24,29.32,29.24,29.32,200
1511373300,29.24,29.32,29.24,29.32,448
1511373900,29.3,29.3,29.28,29.28,200
1511374500,29.25,29.25,29.25,29.25,100
1511374800,29.25,29.25,29.25,29.25,100
1511375100,29.25,29.31,29.25,29.31,200
1511375400,29.34,29.34,29.34,29.34,200
1511375700,29.35,29.36,29.33,29.36,345
1511376000,29.38,29.38,29.38,29.38,200
1511376300,29.4,29.41,29.4,29.41,500
1511376900,29.35,29.35,29.35,29.35,200
1511377200,29.35,29.35,29.35,29.35,100
1511377500,29.36,29.36,29.36,29.36,200
1511378100,29.28,29.32,29.28,29.32,200
1511378400,29.32,29.32,29.28,29.28,400
1511379300,29.24,29.26,29.24,29.26,3500
1511379600,29.35,29.35,29.35,29.35,100
1511380500,29.31,29.31,29.31,29.31,100
1511380800,29.34,29.34,29.33,29.33,200
1511381700,29.33,29.33,29.33,29.33,200
1511382600,29.315,29.315,29.315,29.315,100
1511382900,29.25,29.27,29.25,29.27,467
1511383200,29.26,29.26,29.2,29.23,1034
1511383500,29.26,29.26,29.26,29.26,100
1511383800,29.23,29.25,29.23,29.25,580
1511384100,29.2,29.23,29.2,29.23,500
1511534400,29.4,29.4,29.4,29.4,100
1511535900,29.675,29.675,29.67,29.67,400
1511536200,29.685,29.76,29.685,29.76,200
1511536500,29.75,29.75,29.75,29.75,100
1511536800,29.705,29.705,29.695,29.695,200
1511537400,29.69,29.69,29.69,29.69,100
1511537700,29.7,29.715,29.7,29.715,200
1511538000,29.71,29.71,29.71,29.71,100
1511538900,29.69,29.72,29.69,29.72,300
1511539200,29.72,29.72,29.72,29.72,100
1511539800,29.72,29.72,29.7,29.7,300
1511540100,29.72,29.72,29.72,29.72,100
1511541600,29.7,29.7,29.7,29.7,100
1511542200,29.705,29.71,29.705,29.71,300
1511542800,29.72,29.72,29.72,29.72,109
1511543100,29.735,29.735,29.735,29.735,100
1511543700,29.58,29.58,29.58,29.58,115
1511544000,29.69,29.69,29.69,29.69,100
1511544900,29.71,29.71,29.71,29.71,500
1511545500,29.9,29.98,29.9,29.98,200
1511546100,29.99,29.99,29.9,29.9,200
1511793000,29.6,29.6,29.07,29.07,300
1511794500,29.56,29.56,29.56,29.56,250
1511795100,29.55,29.55,29.55,29.55,300
1511796000,29.56,29.69,29.56,29.69,244
1511796300,29.71,29.71,29.71,29.71,100
1511796900,29.8,29.9,29.8,29.89,400
1511797500,29.9,29.9,29.9,29.9,400
1511799000,29.875,29.875,29.875,29.875,1100
1511799300,29.9,29.9,29.9,29.9,100
1511799600,29.86,29.86,29.86,29.86,100
1511801100,29.92,29.92,29.92,29.92,100
1511801700,29.84,29.84,29.84,29.84,100
1511802000,29.83,29.83,29.83,29.83,100
1511802900,29.71,29.71,29.71,29.71,701
1511803800,29.9,29.9,29.9,29.9,100
1511805000,29.875,29.875,29.875,29.875,200
1511805300,29.87,29.87,29.87,29.87,100
1511806200,29.84,29.84,29.83,29.83,300
1511806500,29.82,29.82,29.82,29.82,600
1511808600,29.85,29.85,29.85,29.85,100
1511808900,29.85,29.85,29.85,29.85,100
1511810100,29.81,29.81,29.81,29.81,100
1511811000,29.79,29.79,29.77,29.77,200
1511811300,29.82,29.82,29.82,29.82,100
1511811600,29.77,29.77,29.77,29.77,100
1511811900,29.77,29.77,29.77,29.77,100
1511812200,29.8,29.8,29.8,29.8,100
1511812800,29.8,29.8,29.8,29.8,100
1511813700,29.8,29.81,29.8,29.81,400
1511814000,29.8,29.8,29.79,29.79,300
1511814600,29.82,29.82,29.82,29.82,100
1511814900,29.78,29.78,29.765,29.77,1500
1511815200,29.74,29.74,29.73,29.73,200
1511815500,29.68,29.68,29.68,29.68,100
1511815800,29.69,29.735,29.675,29.72,843
1511816100,29.69,29.69,29.65,29.65,2181
1511880900,29.805,29.89,29.805,29.89,400
1511881200,29.885,29.885,29.8,29.8,1000
1511882100,29.92,29.95,29.92,29.95,400
1511882400,29.94,29.99,29.94,29.94,600
1511882700,30,30,30,30,100
1511883000,29.9,29.9,29.86,29.86,500
1511883300,29.85,29.85,29.85,29.85,100
1511883900,29.86,29.86,29.86,29.86,300
1511884500,29.8,29.8,29.8,29.8,400
1511884800,29.8,29.8,29.785,29.785,365
1511885700,29.8,29.8,29.8,29.8,4400
1511886900,29.82,29.82,29.82,29.82,200
1511887800,29.8,29.88,29.8,29.88,500
1511888700,29.88,29.88,29.88,29.88,100
1511889600,29.87,29.9,29.87,29.9,1124
1511889900,29.9,29.9,29.9,29.9,200
1511890200,29.86,29.86,29.86,29.86,100
1511890500,29.76,29.8,29.76,29.8,200
1511891100,29.755,29.79,29.755,29.79,1100
1511891400,29.755,29.755,29.755,29.755,100
1511892000,29.765,29.765,29.765,29.765,100
